datetime,timestamp,open,close,high,low,volume,high_m_low,close_m_open,arb_diff,arb_signal,volume_obv,volume_cmf,volume_fi,volume_em,volume_sma_em,volume_vpt,volume_nvi,volatility_atr,volatility_bbm,volatility_bbh,volatility_bbl,volatility_bbw,volatility_bbhi,volatility_bbli,volatility_kcc,volatility_kch,volatility_kcl,volatility_kchi,volatility_kcli,volatility_dcl,volatility_dch,volatility_dchi,volatility_dcli,trend_macd,trend_macd_signal,trend_macd_diff,trend_macd_diff,trend_ema_fast,trend_ema_slow,trend_adx,trend_adx_pos,trend_adx_neg,trend_vortex_ind_pos,trend_vortex_ind_neg,trend_vortex_ind_diff,trend_trix,trend_mass_index,trend_cci,trend_dpo,trend_kst,trend_kst_sig
2020-01-21 02:25:00,1579573500,2.597e-05,2.597e-05,2.597e-05,2.597e-05,0.0,0.0,0.0,-3.5e-09,-0.00013475272874275703,-0.3322294099999998,0.6603978678296496,3.8361754803123617e-10,0.0,7.898712607484628e-05,1.6648107899807162e-05,1013.9655976812712,1.1880967864813256e-08,2.5850999999999973e-05,2.6022802211859884e-05,2.5679197788140063e-05,3.4360442371982134e-07,0.0,0.0,2.5925666666666695e-05,2.5925666666666695e-05,2.5916666666666692e-05,1.0,0.0,2.575e-05,2.597e-05,1.0,0.0,5.442057492588848e-08,4.32160669766526e-08,1.1204507949235882e-08,1.8168593183954368e-09,2.590939682282396e-05,2.5854976247898073e-05,50.34937268830656,91.82271934289517,7.742219754946277,1.6086956521739233,0.3913043478260767,1.2173913043478466,0.023738149714505215,29.07485489092971,102.16413715571512,1.900000000002811e-08,6.326855750920219,4.0302441932775235
2020-01-21 02:30:00,1579573800,2.6e-05,2.6e-05,2.6e-05,2.6e-05,0.00018183,0.0,0.0,0.0,0.0,-0.3320475799999998,0.6594552860149144,3.2959431259820244e-10,0.0,6.58226050623719e-05,2.1004620716209626e-07,1013.9655976812712,1.369287107833173e-08,2.5863499999999974e-05,2.6040392622796848e-05,2.56866073772031e-05,3.537852455937494e-07,0.0,0.0,2.5936000000000024e-05,2.5936000000000024e-05,2.5931000000000023e-05,1.0,0.0,2.575e-05,2.6e-05,1.0,0.0,5.761702510496635e-08,4.6096258602315356e-08,1.1520766502650996e-08,3.196450179077868e-09,2.5923335773158737e-05,2.586571874805377e-05,52.969323357788404,93.17476503940931,6.462107778840037,1.5384615384615514,0.4615384615384485,1.0769230769231029,0.02550218703309129,27.92067150237154,116.91961776279045,6.500000000027805e-09,6.709849675208836,4.596283639012404
2020-01-21 02:35:00,1579574100,2.606e-05,2.604e-05,2.607e-05,2.604e-05,0.01342541,2.999999999999802e-08,-1.999999999999981e-08,0.0,0.0,-0.31862216999999976,0.5012475470517966,3.5922603936989356e-10,1.22901274523456e-05,5.817510826093957e-05,2.086452313024057e-05,1013.9655976812712,1.932358397049866e-08,2.5877999999999975e-05,2.6062672683415676e-05,2.5693327316584274e-05,3.6934536683140226e-07,0.0,0.0,2.5950000000000028e-05,2.5950000000000028e-05,2.5942000000000024e-05,1.0,0.0,2.575e-05,2.604e-05,1.0,0.0,6.26556453295426e-08,4.940813594776081e-08,1.324750938178179e-08,5.038620224576248e-09,2.59412841157497e-05,2.5878628470420157e-05,55.67478981403589,95.17812791098119,4.565331056723569,1.4242424242424323,0.48484848484848236,0.9393939393939499,0.02745404896376765,27.797851983201387,146.43057897695718,3.200000000002612e-08,7.227407704384501,5.154510244067385
2020-01-21 02:40:00,1579574400,2.604e-05,2.604e-05,2.604e-05,2.604e-05,0.0,0.0,0.0,0.0,0.0,-0.31862216999999976,0.5012475470517966,3.0790803374562305e-10,0.0,6.699855222660366e-05,2.0654476923078476e-05,1013.9655976812712,1.7391225573448795e-08,2.5892499999999976e-05,2.6080209882531383e-05,2.570479011746857e-05,3.7541976506281284e-07,0.0,0.0,2.596300000000003e-05,2.596300000000003e-05,2.5955000000000022e-05,1.0,0.0,2.575e-05,2.604e-05,1.0,0.0,6.588925780942804e-08,5.2704360320094256e-08,1.3184897489333785e-08,3.2336124798854407e-09,2.595647117486513e-05,2.58905819170557e-05,58.1870086662657,95.17812791098119,4.565331056723569,1.6666666666666883,0.619047619047616,1.0476190476190723,0.029393285336498695,27.721785743352918,129.85128763148538,1.750000000002482e-08,7.744965733560169,5.703778242930387
2020-01-21 02:45:00,1579574700,2.604e-05,2.604e-05,2.604e-05,2.604e-05,0.0,0.0,0.0,0.0,0.0,-0.31862216999999976,0.5012475470517966,2.639211717819626e-10,0.0,6.699855222660366e-05,0.0,1013.9655976812712,1.5652103016103916e-08,2.5906999999999974e-05,2.6093236408899935e-05,2.5720763591100013e-05,3.724728177999229e-07,0.0,0.0,2.5976000000000027e-05,2.5976000000000027e-05,2.596800000000002e-05,1.0,0.0,2.575e-05,2.604e-05,1.0,0.0,6.76718401476943e-08,5.569785628561427e-08,1.1973983862080034e-08,1.7825823382662629e-09,2.5969321763347416e-05,2.5901649923199722e-05,60.51978331476481,95.17812791098119,4.565331056723569,1.380952380952384,0.619047619047616,0.7619047619047681,0.03118242637382206,27.6700849046922,124.57600986740806,3.000000000026907e-09,8.16880363003695,6.232529409514008
2020-01-21 02:50:00,1579575000,2.604e-05,2.604e-05,2.604e-05,2.604e-05,0.0,0.0,0.0,0.0,0.0,-0.31862216999999976,0.5012475470517966,2.2621814724168226e-10,0.0,3.775320283557563e-05,0.0,1013.9655976812712,1.4086892714493524e-08,2.5921499999999975e-05,2.6101641610961886e-05,2.5741358389038064e-05,3.602832219238222e-07,0.0,0.0,2.5989000000000025e-05,2.5989000000000025e-05,2.5981000000000018e-05,1.0,0.0,2.575e-05,2.604e-05,1.0,0.0,6.82972611802672e-08,5.821773726454486e-08,1.0079523915722348e-08,6.254210325729026e-10,2.5980195338217046e-05,2.591189807703678e-05,62.685931202656825,95.17812791098119,4.565331056723569,1.4705882352941224,0.7647058823529388,0.7058823529411836,0.03273241559820299,27.632672155663215,114.1997307357302,-1.1499999999974394e-08,8.59264152651373,6.742507182758267
2020-01-21 02:55:00,1579575300,2.594e-05,2.594e-05,2.594e-05,2.594e-05,0.00064769,0.0,0.0,0.0,0.0,-0.31926985999999974,0.4989526608944791,1.846485547785846e-10,-0.0,3.1461002362979694e-05,-2.4872887864823955e-06,1013.9655976812712,2.2678203443044413e-08,2.593099999999998e-05,2.6093098735343448e-05,2.576890126465651e-05,3.2419747068693666e-07,0.0,0.0,2.5992000000000028e-05,2.5992000000000028e-05,2.598400000000002e-05,0.0,1.0,2.575e-05,2.604e-05,0.0,0.0,6.003173906982717e-08,5.8580537625601324e-08,1.4512014442258456e-09,-8.265522110440036e-09,2.597401144002981e-05,2.5913979700959983e-05,59.77341933029332,60.85539841576211,38.98057328201158,1.1481481481481473,0.8518518518518527,0.2962962962962945,0.03323462772674762,27.604349054396025,11.239901650860274,-2.0999999999978284e-08,8.48613193092893,7.167302950730516
2020-01-21 03:00:00,1579575600,2.591e-05,2.597e-05,2.597e-05,2.582e-05,0.04138651,1.5000000000000026e-07,5.999999999999943e-08,7.199999999999933e-08,0.0027801374623522795,-0.27788334999999975,0.612357560277147,3.356409469530808e-10,-1.63096622546811e-05,2.4636621703313863e-05,4.537683226209348e-05,1013.9655976812712,3.541038309874e-08,2.5941999999999983e-05,2.6081799856938217e-05,2.580220014306175e-05,2.7959971387646814e-07,0.0,0.0,2.5991666666666698e-05,2.5991666666666698e-05,2.5970666666666685e-05,0.0,1.0,2.575e-05,2.604e-05,0.0,0.0,5.52649426691139e-08,5.791741863430385e-08,-2.652475965189946e-09,-4.766796400713268e-09,2.5973394295409836e-05,2.5918129352740723e-05,56.71004184638723,38.454423927371806,54.079893233222954,0.8095238095238111,0.8333333333333306,-0.023809523809519506,0.03317554321312717,29.697428379941567,-21.3764858655541,-3.1999999999982075e-08,8.426044499495818,7.504593618855139
2020-01-21 03:05:00,1579575900,2.595e-05,2.595e-05,2.595e-05,2.594e-05,0.00407586,1.0000000000001598e-08,0.0,3e-08,0.0011574074074074073,-0.28195920999999974,0.6208097773288882,2.760469259597837e-10,1.2267349712700516e-05,2.3090462704487197e-05,4.4725222319272864e-05,1013.184723135502,3.486934478886614e-08,2.5951999999999985e-05,2.606055413396065e-05,2.584344586603932e-05,2.171082679213292e-07,0.0,0.0,2.5992000000000028e-05,2.5992000000000028e-05,2.597200000000002e-05,0.0,1.0,2.587e-05,2.604e-05,0.0,0.0,4.9305031612499514e-08,5.619494122994298e-08,-6.8899096174434674e-09,-5.959911056614388e-09,2.5969795173039093e-05,2.5920490141426594e-05,53.865477039903,35.62958768209153,50.10722047040576,1.0444444444444438,0.8444444444444424,0.2000000000000014,0.032527077045128056,30.99943116251473,-1.389854065330923,-2.1999999999983865e-08,8.244477979206513,7.769686492250617
2020-01-21 03:10:00,1579576200,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,0.0,0.0,-0.28195920999999974,0.15382333429910042,2.366116508226718e-10,0.0,2.3090462704487197e-05,-3.1388987293030117e-06,1013.184723135502,3.138241030997952e-08,2.5955999999999983e-05,2.605786265262571e-05,2.5854137347374258e-05,2.037253052514511e-07,0.0,0.0,2.59896666666667e-05,2.59896666666667e-05,2.5970666666666685e-05,0.0,1.0,2.587e-05,2.604e-05,0.0,0.0,4.407370492583458e-08,5.37706939691213e-08,-9.696989043286723e-09,-5.231326686664934e-09,2.596674976180231e-05,2.5922676056876476e-05,51.22409543388193,35.62958768209153,50.107220470405764,1.0666666666666698,0.8444444444444424,0.22222222222222732,0.031448369116984475,31.8625358551034,-3.998000999509145,-5.999999999982663e-09,7.915152245484455,7.946163880535532
2020-01-21 03:15:00,1579576500,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,-1.4e-08,-0.0005392081343398552,-0.28195920999999974,0.15382333429910042,2.0280998641943297e-10,0.0,2.3090462704487197e-05,0.0,1013.184723135502,2.824416927898157e-08,2.5959999999999982e-05,2.6054021274188057e-05,2.5865978725811906e-05,1.8804254837615072e-07,0.0,0.0,2.59876666666667e-05,2.59876666666667e-05,2.5968666666666688e-05,0.0,1.0,2.591e-05,2.604e-05,0.0,0.0,3.947282270778591e-08,5.091111971685423e-08,-1.143829700906832e-08,-4.600882218048672e-09,2.5964172875371188e-05,2.5924700052663402e-05,48.771383942576655,35.62958768209153,50.107220470405764,1.0666666666666698,0.8444444444444424,0.22222222222222732,0.030066603554184074,32.48441524977812,-10.66666666667417,1.0000000000018539e-08,7.585826511762398,8.043494640152595
2020-01-21 03:20:00,1579576800,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,0.0,0.0,-0.28195920999999974,0.1500163084405771,1.7383713121665685e-10,0.0,4.34834688075047e-06,0.0,1013.184723135502,2.5419752351083413e-08,2.596199999999998e-05,2.6053345497973055e-05,2.5870654502026904e-05,1.8269099594615064e-07,0.0,0.0,2.59826666666667e-05,2.59826666666667e-05,2.596366666666669e-05,0.0,1.0,2.591e-05,2.604e-05,0.0,0.0,3.541831016990829e-08,4.781255780746505e-08,-1.2394247637556757e-08,-4.054512537877617e-09,2.596199243300639e-05,2.5926574122836483e-05,46.49386612922176,35.62958768209153,50.107220470405764,1.0697674418604681,0.8837209302325556,0.18604651162791253,0.028482673187284733,32.95693580917735,-15.633724176432157,8.00000000002093e-09,7.14418057888013,8.034247181763218
2020-01-21 03:25:00,1579577100,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,0.0,0.0,-0.28195920999999974,0.1500163084405771,1.4900325532856302e-10,0.0,1.644686044649923e-06,0.0,1013.184723135502,2.287777711597507e-08,2.5963999999999977e-05,2.605240814442089e-05,2.5875591855579065e-05,1.768162888418249e-07,0.0,0.0,2.5972666666666703e-05,2.5972666666666703e-05,2.595666666666669e-05,0.0,1.0,2.591e-05,2.604e-05,0.0,0.0,3.1838070316358004e-08,4.4617660309243636e-08,-1.2779589992885632e-08,-3.5802398535502865e-09,2.59601474433131e-05,2.5928309372996744e-05,44.37902815967792,35.62958768209153,50.107220470405764,1.0243902439024428,0.9268292682926798,0.09756097560976307,0.02677591454407508,33.32959019472759,-19.675925925922616,3.600000000002134e-08,6.557917209654198,7.9023529013292215
2020-01-21 03:30:00,1579577400,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,-2.45e-08,-0.0009432327860016555,-0.28195920999999974,0.1500163084405771,1.2771707599591116e-10,0.0,1.6495629820730223e-06,0.0,1013.184723135502,2.0589999404377563e-08,2.5965999999999978e-05,2.6051182157755864e-05,2.5880817842244092e-05,1.7036431551177258e-07,0.0,0.0,2.59636666666667e-05,2.59636666666667e-05,2.594766666666669e-05,0.0,0.0,2.591e-05,2.604e-05,0.0,0.0,2.8670212079912668e-08,4.1428170663377444e-08,-1.2757958583464776e-08,-3.1678582364453364e-09,2.595858629818801e-05,2.5929916086108096e-05,42.4152500451015,35.62958768209153,50.107220470405764,0.9736842105263207,0.9473684210526236,0.02631578947369706,0.025008055398419864,33.6317548888522,-24.024024024015446,7.400000000002335e-08,5.935499619523896,7.654208011272216
2020-01-21 03:35:00,1579577700,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,-2.05e-08,-0.000789357155233823,-0.28195920999999974,0.1500163084405771,1.0947177942506671e-10,0.0,1.6495629820730223e-06,0.0,1013.184723135502,1.8530999463939806e-08,2.5967999999999976e-05,2.6049633326527494e-05,2.5886366673472458e-05,1.632666530550358e-07,0.0,0.0,2.59546666666667e-05,2.59546666666667e-05,2.5938666666666686e-05,0.0,0.0,2.591e-05,2.604e-05,0.0,0.0,2.5861545802585516e-08,3.8314845691219056e-08,-1.245329988863354e-08,-2.8086662773271515e-09,2.595726532923601e-05,2.5931403783433423e-05,40.591741795851966,35.62958768209153,50.107220470405764,0.9736842105263207,0.9210526315789443,0.052631578947376356,0.023226497448557898,29.834236030389704,-28.714107365786095,7.200000000002574e-08,5.370767924303355,7.296222055471063
2020-01-21 03:40:00,1579578000,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,0.0,0.0,-0.28195920999999974,0.1500163084405771,9.383295379291433e-11,0.0,2.061953727591278e-06,0.0,1013.184723135502,1.6677899517545826e-08,2.5969999999999977e-05,2.6047717436910546e-05,2.5892282563089408e-05,1.554348738211383e-07,0.0,0.0,2.59456666666667e-05,2.59456666666667e-05,2.5929666666666687e-05,0.0,0.0,2.591e-05,2.604e-05,0.0,0.0,2.33663053197521e-08,3.532513761692566e-08,-1.1958832297173563e-08,-2.4952404828334173e-09,2.5956147586276625e-05,2.5932781280956873e-05,38.89848413583455,35.62958768209153,50.10722047040578,0.971428571428577,0.9142857142857115,0.05714285714286549,0.021467039241958457,28.015871386905864,-33.788174139039285,7.000000000002474e-08,4.806036229082814,6.887322533043715
2020-01-21 03:45:00,1579578300,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,0.0,0.0,-0.28195920999999974,0.1500163084405771,8.042824610821228e-11,0.0,-1.3474375139934962e-06,0.0,1013.184723135502,1.5010109565791243e-08,2.5971999999999974e-05,2.6045375745310997e-05,2.5898624254688952e-05,1.4675149062204492e-07,0.0,0.0,2.59466666666667e-05,2.59466666666667e-05,2.5930666666666686e-05,0.0,0.0,2.593e-05,2.604e-05,0.0,0.0,2.114506214579627e-08,3.248912252269978e-08,-1.1344060376903514e-08,-2.22124317395583e-09,2.595520180377253e-05,2.5934056741626733e-05,37.32617345153266,35.62958768209153,50.10722047040578,0.9642857142857212,0.9999999999999879,-0.035714285714266714,0.019756129043292582,26.049123096521537,-39.29539295391271,6.800000000002713e-08,4.4889398062471795,6.449866456016088
2020-01-21 03:50:00,1579578600,2.595e-05,2.595e-05,2.595e-05,2.595e-05,0.0,0.0,0.0,0.0,0.0,-0.28195920999999974,0.14869298727390381,6.893849666418197e-11,0.0,-1.3474375139934962e-06,0.0,1013.184723135502,1.3509098609212119e-08,2.5972999999999973e-05,2.6044582120672304e-05,2.5901417879327643e-05,1.4316424134466104e-07,0.0,0.0,2.5949666666666697e-05,2.5949666666666697e-05,2.5948666666666688e-05,0.0,0.0,2.594e-05,2.604e-05,0.0,0.0,1.9163802540607286e-08,2.9824058526281285e-08,-1.0660255985673999e-08,-1.981259605188983e-09,2.5954401526269064e-05,2.5935237723728457e-05,35.866170673252334,35.62958768209153,50.107220470405764,0.9642857142857212,0.8928571428571394,0.07142857142858183,0.01811272387579228,24.838756474452268,-43.14544189281639,-3.2999999999974104e-08,4.003037018770017,5.97859523818981
2020-01-21 03:55:00,1579578900,2.598e-05,2.598e-05,2.598e-05,2.598e-05,0.0001,0.0,0.0,0.0,0.0,-0.28185920999999975,0.1281781891080397,5.951871142644166e-11,0.0,-1.0105781354951222e-06,1.1560693641617733e-07,1013.184723135502,1.515818874829071e-08,2.5974499999999976e-05,2.6045344901015844e-05,2.590365509898411e-05,1.416898020317357e-07,0.0,0.0,2.5953000000000034e-05,2.5953000000000034e-05,2.595300000000002e-05,1.0,0.0,2.594e-05,2.604e-05,0.0,0.0,1.9786305100181112e-08,2.7816507841061254e-08,-8.030202740880143e-09,6.225025595738259e-10,2.59583397529969e-05,2.593855344789672e-05,33.370370250368076,44.22614330305289,43.41548909453297,0.967741935483877,0.903225806451609,0.064516129032268,0.016775980177665895,23.998428223416365,15.8311345646707,-4.499999999975986e-09,3.656213587382795,5.5053798317340705
2020-01-21 04:00:00,1579579200,2.598e-05,2.598e-05,2.598e-05,2.598e-05,0.0,0.0,0.0,0.0,0.0,-0.28185920999999975,0.5355801749661052,5.101603836552143e-11,0.0,-1.0105781354951222e-06,1.1560693641617733e-07,1013.184723135502,1.364236987346164e-08,2.5974999999999974e-05,2.604585195833528e-05,2.590414804166467e-05,1.417039166706096e-07,0.0,0.0,2.595600000000003e-05,2.595600000000003e-05,2.595600000000002e-05,1.0,0.0,2.594e-05,2.604e-05,0.0,0.0,2.0048535822350623e-08,2.626291343731913e-08,-6.214377614968508e-09,2.6223072216951084e-10,2.596167209868968e-05,2.594162356286733e-05,31.052841286261266,44.22614330305289,43.41548909453297,0.967741935483877,0.903225806451609,0.064516129032268,0.015669243124733622,23.37338881388641,14.92278327263353,-2.4999999999973503e-08,3.3093989657686493,5.030221215512543
2020-01-21 04:05:00,1579579500,2.598e-05,2.598e-05,2.598e-05,2.598e-05,0.0,0.0,0.0,-2.999999999999e-09,-0.00011546010853246354,-0.28185920999999975,0.5355801749661052,4.3728032884732655e-11,0.0,-1.3474375139934962e-06,0.0,1013.184723135502,1.2278132886115476e-08,2.597549999999997e-05,2.6046344901015833e-05,2.5904655098984104e-05,1.4168980203172892e-07,0.0,0.0,2.595900000000003e-05,2.595900000000003e-05,2.595900000000002e-05,1.0,0.0,2.594e-05,2.604e-05,0.0,0.0,2.0025513900149037e-08,2.5015433529885113e-08,-4.9899196297360755e-09,-2.3021922201585518e-11,2.5964491775814343e-05,2.5944466261914194e-05,28.900850105304944,44.22614330305289,43.415489094532965,0.9523809523809609,0.8571428571428502,0.09523809523811066,0.014733465815527265,22.886974324721624,13.745704467390539,-2.5499999999967823e-08,2.9625843441545023,4.565599411654139
2020-01-21 04:10:00,1579579800,2.598e-05,2.598e-05,2.598e-05,2.598e-05,0.0,0.0,0.0,0.0,0.0,-0.28185920999999975,0.5372131719595737,3.7481171044056564e-11,0.0,6.133674856350305e-06,0.0,1013.184723135502,1.1050319597503929e-08,2.597449999999997e-05,2.6044492856777986e-05,2.5904507143221953e-05,1.3998571355603275e-07,0.0,0.0,2.5962000000000027e-05,2.5962000000000027e-05,2.5962000000000017e-05,1.0,0.0,2.594e-05,2.604e-05,0.0,0.0,1.9779265796996027e-08,2.3968199983307298e-08,-4.18893418631127e-09,-2.462481031530097e-10,2.5966877656458287e-05,2.594709839066129e-05,26.902572580131213,44.226143303052886,43.415489094532965,2.8333333333333615,1.0,1.8333333333333615,0.013923592654281345,22.49602759455835,16.416845110677624,-2.4499999999969018e-08,2.7992295125615034,4.147967445310506
2020-01-21 04:15:00,1579580100,2.598e-05,2.598e-05,2.598e-05,2.598e-05,0.0,0.0,0.0,0.0,0.0,-0.28185920999999975,0.9838197569966372,3.2126718037762774e-11,0.0,9.486769009248164e-20,0.0,1013.184723135502,9.945287637753535e-09,2.5971499999999973e-05,2.6034832456133843e-05,2.5908167543866103e-05,1.266649122677401e-07,0.0,0.0,2.5965000000000027e-05,2.5965000000000027e-05,2.5965000000000017e-05,1.0,0.0,2.594e-05,2.604e-05,0.0,0.0,1.9360931633025016e-08,2.3046746313250843e-08,-3.685814680225827e-09,-4.183341639710117e-10,2.5968896478541628e-05,2.5949535546908603e-05,25.04702916389846,44.226143303052886,43.415489094532965,1.3333333333334085,1.0,0.33333333333340853,0.013205625970242088,21.704115550319045,27.640264026453192,-2.1499999999972604e-08,2.5664014167183296,3.773623200554332
2020-01-21 04:20:00,1579580400,2.598e-05,2.598e-05,2.598e-05,2.598e-05,0.0,0.0,0.0,0.0,0.0,-0.28185920999999975,0.9838197569966372,2.753718688951095e-11,0.0,9.486769009248164e-20,0.0,1013.184723135502,8.950758873978181e-09,2.5968499999999973e-05,2.6023735857918075e-05,2.5913264142081872e-05,1.1047171583620282e-07,0.0,0.0,2.5968000000000026e-05,2.5968000000000026e-05,2.5968000000000013e-05,1.0,0.0,2.594e-05,2.604e-05,0.0,0.0,1.8812539548627045e-08,2.2199904960326085e-08,-3.3873654116990402e-09,-5.48392084397971e-10,2.597060471261215e-05,2.595179217306352e-05,23.324024563110907,44.2261433030529,43.41548909453297,1.0,1.0,0.0,0.012554253798975347,20.6834934160362,40.47619047623639,-1.8499999999972803e-08,2.3851316359031096,3.4418858351765267
2020-01-21 04:25:00,1579580700,2.598e-05,2.598e-05,2.598e-05,2.598e-05,0.00019197,0.0,0.0,0.0,0.0,-0.28166723999999976,0.979749592851865,2.3603303048152243e-11,0.0,4.743384504624082e-20,0.0,1013.184723135502,8.055682986580364e-09,2.5965499999999974e-05,2.601043328387673e-05,2.5920566716123217e-05,8.986656775351388e-08,0.0,0.0,2.5971000000000023e-05,2.5971000000000023e-05,2.5971000000000013e-05,1.0,0.0,2.594e-05,2.604e-05,0.0,0.0,1.8168499715566093e-08,2.1393623911374088e-08,-3.225124195807995e-09,-6.440398330609517e-10,2.597205014144105e-05,2.5953881641725483e-05,21.724091719522466,44.2261433030529,43.41548909453298,1.0,1.0,0.0,0.011950937954397915,19.731056197545776,57.99549549555079,-1.5499999999973e-08,2.2192642424579323,3.1544667255515404
2020-01-21 04:30:00,1579581000,2.598e-05,2.598e-05,2.598e-05,2.598e-05,0.0,0.0,0.0,1.05e-07,0.004057971014492754,-0.28166723999999976,0.979749592851865,2.0231402612701923e-11,0.0,4.743384504624082e-20,0.0,1013.184723135502,7.250114687922328e-09,2.5962499999999977e-05,2.599274896692365e-05,2.5932251033076303e-05,6.049793384734858e-08,0.0,0.0,2.5974000000000023e-05,2.5974000000000023e-05,2.5974000000000013e-05,1.0,0.0,2.594e-05,2.598e-05,1.0,0.0,1.7456861672963806e-08,2.0606271463692034e-08,-3.1494097907282274e-09,-7.116380426022868e-10,2.5973273196603967e-05,2.5955816334931003e-05,20.238439793333196,44.22614330305291,43.41548909453298,1.0,1.0,0.0,0.011382379010458365,19.004137844088273,83.33333333338058,-1.2499999999976587e-08,2.053396849012755,2.883850841414382
